Fecha,Competición,Local,Visitante,Goles Local,Goles Visitante
2023-10-27,FR Ligue 1,Montpellier,Toulouse,0,3
2023-10-27,FR Ligue 1,Niza,Mónaco,2,1
2023-10-27,FR Ligue 1,Lyon,Auxerre,2,2
2023-10-26,FR Ligue 1,Lens,Lille,0,2
2023-10-26,FR Ligue 1,Reims,Brest,1,2
2023-10-26,FR Ligue 1,Angers,Saint-Étienne,4,2
2023-10-25,FR Ligue 1,Stade Rennais,Le Havre,1,0
2023-10-20,FR Ligue 1,Montpellier,Marsella,0,5
2023-10-20,FR Ligue 1,Auxerre,Reims,2,1
2023-10-20,FR Ligue 1,Nantes,Niza,1,1
2023-10-20,FR Ligue 1,Toulouse,Angers,1,1
2023-10-20,FR Ligue 1,Le Havre,Lyon,0,4
2023-10-19,FR Ligue 1,PSG,Estrasburgo,4,2
2023-10-19,FR Ligue 1,Saint-Étienne,Lens,0,2
2023-10-19,FR Ligue 1,Brest,Stade Rennais,1,1
2023-10-18,FR Ligue 1,Mónaco,Lille,0,0
2023-10-06,FR Ligue 1,Niza,PSG,1,1
2023-10-06,FR Ligue 1,Brest,Le Havre,2,0
2023-10-06,FR Ligue 1,Estrasburgo,Lens,2,2
2023-10-06,FR Ligue 1,Reims,Montpellier,4,2
2023-10-06,FR Ligue 1,Lyon,Nantes,2,0
2023-10-05,FR Ligue 1,Stade Rennais,Mónaco,1,2
2023-10-05,FR Ligue 1,Lille,Toulouse,2,1
2023-10-05,FR Ligue 1,Saint-Étienne,Auxerre,3,1
2023-10-04,FR Ligue 1,Marsella,Angers,1,1
2023-09-29,FR Ligue 1,Estrasburgo,Marsella,1,0
2023-09-29,FR Ligue 1,Angers,Reims,1,3
2023-09-29,FR Ligue 1,Nantes,Saint-Étienne,2,2
2023-09-29,FR Ligue 1,Toulouse,Lyon,1,2
2023-09-28,FR Ligue 1,Mónaco,Montpellier,2,1
2023-09-28,FR Ligue 1,Le Havre,Lille,0,3
2023-09-28,FR Ligue 1,Lens,Niza,0,0
2023-09-27,FR Ligue 1,PSG,Stade Rennais,3,1
2023-09-27,FR Ligue 1,Auxerre,Brest,3,0
2023-09-22,FR Ligue 1,Lyon,Marsella,2,3
2023-09-22,FR Ligue 1,Angers,Nantes,1,1
2023-09-22,FR Ligue 1,Brest,Toulouse,2,0
2023-09-22,FR Ligue 1,Montpellier,Auxerre,3,2
2023-09-22,FR Ligue 1,Mónaco,Le Havre,3,1
2023-09-21,FR Ligue 1,Reims,PSG,1,1
2023-09-21,FR Ligue 1,Stade Rennais,Lens,1,1
2023-09-21,FR Ligue 1,Lille,Estrasburgo,3,3
2023-09-20,FR Ligue 1,Niza,Saint-Étienne,8,0
2023-09-15,FR Ligue 1,Lens,Lyon,0,0
2023-09-15,FR Ligue 1,Estrasburgo,Angers,1,1
2023-09-15,FR Ligue 1,Nantes,Reims,1,2
2023-09-15,FR Ligue 1,Toulouse,Le Havre,2,0
2023-09-15,FR Ligue 1,Stade Rennais,Montpellier,3,0
2023-09-14,FR Ligue 1,PSG,Brest,3,1
2023-09-14,FR Ligue 1,Auxerre,Mónaco,0,3
2023-09-14,FR Ligue 1,Marsella,Niza,2,0
2023-09-13,FR Ligue 1,Saint-Étienne,Lille,1,0
2023-09-01,FR Ligue 1,Lille,PSG,1,3
2023-09-01,FR Ligue 1,Angers,Niza,1,4
2023-09-01,FR Ligue 1,Le Havre,Auxerre,3,1
2023-09-01,FR Ligue 1,Reims,Stade Rennais,2,1
2023-09-01,FR Ligue 1,Mónaco,Lens,1,1
2023-08-31,FR Ligue 1,Toulouse,Marsella,1,3
2023-08-31,FR Ligue 1,Montpellier,Nantes,1,3
2023-08-31,FR Ligue 1,Brest,Saint-Étienne,4,0
2023-08-30,FR Ligue 1,Lyon,Estrasburgo,4,3
2023-08-25,FR Ligue 1,Marsella,Reims,2,2
2023-08-25,FR Ligue 1,Estrasburgo,Stade Rennais,3,1
2023-08-25,FR Ligue 1,Nantes,Auxerre,2,0
2023-08-25,FR Ligue 1,Niza,Toulouse,1,1
2023-08-25,FR Ligue 1,Lens,Brest,2,0
2023-08-24,FR Ligue 1,Saint-Étienne,Le Havre,0,2
2023-08-24,FR Ligue 1,Lille,Angers,2,0
2023-08-24,FR Ligue 1,Lyon,Mónaco,0,2
2023-08-23,FR Ligue 1,PSG,Montpellier,6,0
2023-08-18,FR Ligue 1,Stade Rennais,Lyon,3,0
2023-08-18,FR Ligue 1,Angers,Lens,0,1
2023-08-18,FR Ligue 1,Montpellier,Estrasburgo,1,1
2023-08-18,FR Ligue 1,Toulouse,Nantes,0,0
2023-08-18,FR Ligue 1,Auxerre,Niza,2,1
2023-08-17,FR Ligue 1,Mónaco,Saint-Étienne,1,0
2023-08-17,FR Ligue 1,Reims,Lille,0,2
2023-08-17,FR Ligue 1,Brest,Marsella,1,5
2023-08-16,FR Ligue 1,Le Havre,PSG,1,4




2024-05-25,Serie A,Atalanta,Parma,2,3
2024-05-25,Serie A,Empoli,Verona,1,2
2024-05-25,Serie A,Lazio,Lecce,0,1
2024-05-25,Serie A,Torino,Roma,0,2
2024-05-25,Serie A,Udinese,Fiorentina,2,3
2024-05-25,Serie A,Venezia,Juventus,2,3
2024-05-24,Serie A,AC Milan,Monza,2,0
2024-05-24,Serie A,Bolonia,Genoa,1,3
2024-05-23,Serie A,Como,Inter,0,2
2024-05-23,Serie A,Nápoles,Cagliari,2,0
2024-05-18,Serie A,Cagliari,Venezia,3,0
2024-05-18,Serie A,Fiorentina,Bolonia,3,2
2024-05-18,Serie A,Inter,Lazio,2,2
2024-05-18,Serie A,Juventus,Udinese,2,0
2024-05-18,Serie A,Lecce,Torino,1,0
2024-05-18,Serie A,Monza,Empoli,1,3
2024-05-18,Serie A,Parma,Nápoles,0,0
2024-05-18,Serie A,Roma,AC Milan,3,1
2024-05-18,Serie A,Verona,Como,1,1
2024-05-17,Serie A,Genoa,Atalanta,2,3
2024-05-12,Serie A,Atalanta,Roma,2,1
2024-05-12,Serie A,Venezia,Fiorentina,2,1
2024-05-11,Serie A,Nápoles,Genoa,2,2
2024-05-11,Serie A,Torino,Inter,0,2
2024-05-11,Serie A,Verona,Lecce,1,1
2024-05-11,Serie A,Udinese,Monza,1,2
2024-05-10,Serie A,Empoli,Parma,2,1
2024-05-10,Serie A,Lazio,Juventus,1,1
2024-05-10,Serie A,Como,Cagliari,3,1
2024-05-09,Serie A,AC Milan,Bolonia,3,1
2024-05-05,Serie A,Genoa,AC Milan,1,2
2024-05-04,Serie A,Bolonia,Juventus,1,1
2024-05-04,Serie A,Roma,Fiorentina,1,0
2024-05-04,Serie A,Monza,Atalanta,0,4
2024-05-04,Serie A,Empoli,Lazio,0,1
2024-05-03,Serie A,Inter,Verona,1,0
2024-05-03,Serie A,Lecce,Nápoles,0,1
2024-05-03,Serie A,Cagliari,Udinese,1,2
2024-05-03,Serie A,Parma,Como,0,1
2024-05-02,Serie A,Torino,Venezia,1,1
2024-04-28,Serie A,Lazio,Parma,2,2
2024-04-28,Serie A,Verona,Cagliari,0,2
2024-04-28,Serie A,Udinese,Bolonia,0,0
2024-04-27,Serie A,Atalanta,Lecce,1,1
2024-04-27,Serie A,Nápoles,Torino,2,0
2024-04-27,Serie A,Juventus,Monza,2,0
2024-04-27,Serie A,Fiorentina,Empoli,2,1
2024-04-27,Serie A,Inter,Roma,0,1
2024-04-27,Serie A,Como,Genoa,1,0
2024-04-27,Serie A,Venezia,AC Milan,0,2
2024-04-23,Serie A,Cagliari,Fiorentina,1,2
2024-04-23,Serie A,Genoa,Lazio,0,2
2024-04-23,Serie A,Parma,Juventus,1,0
2024-04-23,Serie A,Torino,Udinese,2,0
2024-04-20,Serie A,AC Milan,Atalanta,0,1
2024-04-20,Serie A,Bolonia,Inter,1,0
2024-04-20,Serie A,Empoli,Venezia,2,2
2024-04-19,Serie A,Roma,Verona,1,0
2024-04-19,Serie A,Monza,Nápoles,0,1
2024-04-19,Serie A,Lecce,Como,0,3
2024-04-14,Serie A,Nápoles,Empoli,3,0
2024-04-13,Serie A,Lazio,Roma,1,1
2024-04-13,Serie A,Como,Torino,1,0
2024-04-13,Serie A,Fiorentina,Parma,0,0
2024-04-13,Serie A,Verona,Genoa,0,0
2024-04-13,Serie A,Atalanta,Bolonia,2,0
2024-04-12,Serie A,Juventus,Lecce,2,1
2024-04-12,Serie A,Inter,Cagliari,3,1
2024-04-12,Serie A,Venezia,Monza,1,0
2024-04-11,Serie A,Udinese,AC Milan,0,4
2024-04-07,Serie A,Bolonia,Nápoles,1,1
2024-04-06,Serie A,Roma,Juventus,1,1
2024-04-06,Serie A,Atalanta,Lazio,0,1
2024-04-06,Serie A,Empoli,Cagliari,0,0
2024-04-06,Serie A,Torino,Verona,1,1
2024-04-06,Serie A,Lecce,Venezia,1,1
2024-04-05,Serie A,AC Milan,Fiorentina,2,2
2024-04-05,Serie A,Parma,Inter,2,2
2024-04-05,Serie A,Monza,Como,1,3
2024-04-04,Serie A,Genoa,Udinese,1,0
2024-03-31,Serie A,Lazio,Torino,1,1
2024-03-31,Serie A,Verona,Parma,0,0
2024-03-30,Serie A,Nápoles,AC Milan,2,1
2024-03-30,Serie A,Inter,Udinese,2,1
2024-03-30,Serie A,Fiorentina,Atalanta,1,0
2024-03-30,Serie A,Cagliari,Monza,3,0
2024-03-29,Serie A,Lecce,Roma,0,1
2024-03-29,Serie A,Juventus,Genoa,1,0
2024-03-29,Serie A,Como,Empoli,1,1
2024-03-29,Serie A,Venezia,Bolonia,0,1
2024-03-16,Serie A,Atalanta,Inter,0,2
2024-03-16,Serie A,Fiorentina,Juventus,3,0
2024-03-16,Serie A,Roma,Cagliari,1,0
2024-03-16,Serie A,Bolonia,Lazio,5,0
2024-03-16,Serie A,Venezia,Nápoles,0,0
2024-03-15,Serie A,Torino,Empoli,1,0
2024-03-15,Serie A,AC Milan,Como,2,1
2024-03-15,Serie A,Monza,Parma,1,1
2024-03-15,Serie A,Udinese,Verona,0,1
2024-03-14,Serie A,Genoa,Lecce,2,1
2024-03-10,Serie A,Lazio,Udinese,1,1
2024-03-09,Serie A,Juventus,Atalanta,0,4
2024-03-09,Serie A,Empoli,Roma,0,1
2024-03-09,Serie A,Nápoles,Fiorentina,2,1
2024-03-09,Serie A,Verona,Bolonia,1,2
2024-03-08,Serie A,Inter,Monza,3,2
2024-03-08,Serie A,Lecce,AC Milan,2,3
2024-03-08,Serie A,Como,Venezia,1,1
2024-03-08,Serie A,Parma,Torino,2,2
2024-03-07,Serie A,Cagliari,Genoa,1,1
2024-03-03,Serie A,Juventus,Verona,2,0
2024-03-02,Serie A,AC Milan,Lazio,1,2
2024-03-02,Serie A,Roma,Como,2,1
2024-03-02,Serie A,Bolonia,Cagliari,2,1
2024-03-02,Serie A,Genoa,Empoli,1,1
2024-03-01,Serie A,Monza,Torino,0,2
2024-02-29,Serie A,Udinese,Parma,1,0
2024-02-28,Serie A,Nápoles,Inter,1,1
2024-02-28,Serie A,Atalanta,Venezia,0,0
2024-02-24,Serie A,Fiorentina,Lecce,1,0
2025-02-27,Serie A,Bolonia,AC Milan,2,1
2025-02-24,Serie A,Roma,Monza,4,0
2025-02-23,Serie A,Cagliari,Juventus,0,1
2025-02-23,Serie A,Empoli,Atalanta,0,5
2025-02-23,Serie A,Verona,Fiorentina,1,0
2025-02-23,Serie A,Como,Nápoles,2,1
2025-02-22,Serie A,Inter,Genoa,1,0
2025-02-22,Serie A,Torino,AC Milan,2,1
2025-02-22,Serie A,Parma,Bolonia,2,0
2025-02-22,Serie A,Venezia,Lazio,0,0
2025-02-21,Serie A,Lecce,Udinese,0,1
2025-02-17,Serie A,Genoa,Venezia,2,0
2025-02-16,Serie A,Juventus,Inter,1,0
2025-02-16,Serie A,Parma,Roma,0,1
2025-02-16,Serie A,Monza,Lecce,0,0
2025-02-16,Serie A,Udinese,Empoli,3,0
2025-02-16,Serie A,Fiorentina,Como,0,2
2025-02-15,Serie A,AC Milan,Verona,1,0
2025-02-15,Serie A,Lazio,Nápoles,2,2
2025-02-15,Serie A,Atalanta,Cagliari,0,0
2025-02-14,Serie A,Bolonia,Torino,3,2
2025-02-10,Serie A,Inter,Fiorentina,2,1
2025-02-09,Serie A,Nápoles,Udinese,1,1
2025-02-09,Serie A,Lecce,Bolonia,0,0
2025-02-09,Serie A,Cagliari,Parma,2,1
2025-02-09,Serie A,Lazio,Monza,5,1
2025-02-09,Serie A,Venezia,Roma,0,1
2025-02-08,Serie A,Torino,Genoa,1,1
2025-02-08,Serie A,Empoli,AC Milan,0,2
2025-02-08,Serie A,Verona,Atalanta,0,5
2025-02-07,Serie A,Como,Juventus,1,2
2025-02-06,Serie A,Fiorentina,Inter,3,0
2025-02-03,Serie A,Cagliari,Lazio,1,2
2025-02-02,Serie A,Roma,Nápoles,1,1
2025-02-02,Serie A,AC Milan,Inter,1,1
2025-02-02,Serie A,Fiorentina,Genoa,2,1
2025-02-02,Serie A,Juventus,Empoli,4,1
2025-02-01,Serie A,Bolonia,Como,2,0
2025-02-01,Serie A,Atalanta,Torino,1,1
2025-02-01,Serie A,Monza,Verona,0,1
2025-02-01,Serie A,Udinese,Venezia,3,2
2025-01-31,Serie A,Parma,Lecce,1,3
2025-01-27,Serie A,Genoa,Monza,2,0
2025-01-27,Serie A,Venezia,Verona,1,1
2025-01-26,Serie A,Lazio,Fiorentina,1,2
2025-01-26,Serie A,Lecce,Inter,0,4
2025-01-26,Serie A,Udinese,Roma,1,2
2025-01-26,Serie A,AC Milan,Parma,3,2
2025-01-25,Serie A,Empoli,Bolonia,1,1
2025-01-25,Serie A,Nápoles,Juventus,2,1
2025-01-25,Serie A,Como,Atalanta,1,2
2025-01-24,Serie A,Torino,Cagliari,2,0
2025-01-20,Serie A,Como,Udinese,4,1
2025-01-19,Serie A,Inter,Empoli,3,1
2025-01-19,Serie A,Verona,Lazio,0,3
2025-01-19,Serie A,Cagliari,Lecce,4,1
2025-01-19,Serie A,Parma,Venezia,1,1
2025-01-19,Serie A,Fiorentina,Torino,1,1
2025-01-18,Serie A,Atalanta,Nápoles,2,3
2025-01-18,Serie A,Juventus,AC Milan,2,0
2025-01-18,Serie A,Bolonia,Monza,3,1
2025-01-17,Serie A,Roma,Genoa,3,1
2025-01-15,Serie A,Inter,Bolonia,2,2
2025-01-14,Serie A,Atalanta,Juventus,1,1
2025-01-14,Serie A,Como,AC Milan,1,2
2025-01-13,Serie A,Monza,Fiorentina,2,1
2025-01-12,Serie A,Nápoles,Verona,2,0
2025-01-12,Serie A,Bolonia,Roma,2,2
2025-01-12,Serie A,Venezia,Inter,0,1
2025-01-12,Serie A,Genoa,Parma,1,0
2025-01-11,Serie A,AC Milan,Cagliari,1,1
2025-01-11,Serie A,Torino,Juventus,1,1
2025-01-11,Serie A,Empoli,Lecce,1,3
2025-01-11,Serie A,Udinese,Atalanta,0,0
2025-01-10,Serie A,Lazio,Como,1,1
2025-01-05,Serie A,Roma,Lazio,2,0
2025-01-05,Serie A,Torino,Parma,0,0
2025-01-05,Serie A,Lecce,Genoa,0,0
2025-01-05,Serie A,Monza,Cagliari,1,2
2025-01-04,Serie A,Verona,Udinese,0,0
2025-01-04,Serie A,Fiorentina,Nápoles,0,3
2025-01-04,Serie A,Venezia,Empoli,1,1
2024-12-30,Serie A,Bolonia,Verona,2,3
2024-12-30,Serie A,Como,Lecce,2,0
2024-12-29,Serie A,AC Milan,Roma,1,1
2024-12-29,Serie A,Juventus,Fiorentina,2,2
2024-12-29,Serie A,Nápoles,Venezia,1,0
2024-12-29,Serie A,Udinese,Torino,2,2
2024-12-28,Serie A,Lazio,Atalanta,1,1
2024-12-28,Serie A,Cagliari,Inter,0,3
2024-12-28,Serie A,Empoli,Genoa,1,2
2024-12-28,Serie A,Parma,Monza,2,1
2024-12-23,Serie A,Inter,Como,2,0
2024-12-23,Serie A,Fiorentina,Udinese,1,2
2024-12-22,Serie A,Monza,Juventus,1,2
2024-12-22,Serie A,Atalanta,Empoli,3,2
2024-12-22,Serie A,Venezia,Cagliari,2,1
2024-12-22,Serie A,Roma,Parma,5,0
2024-12-21,Serie A,Lecce,Lazio,1,2
2024-12-21,Serie A,Genoa,Nápoles,1,2
2024-12-21,Serie A,Torino,Bolonia,0,2
2024-12-20,Serie A,Verona,AC Milan,0,1
2024-12-16,Serie A,Lazio,Inter,0,6
2024-12-15,Serie A,AC Milan,Genoa,0,0
2024-12-15,Serie A,Como,Roma,2,0
2024-12-15,Serie A,Bolonia,Fiorentina,1,0
2024-12-15,Serie A,Parma,Verona,2,3
2024-12-15,Serie A,Lecce,Monza,2,1
2024-12-14,Serie A,Juventus,Venezia,2,2
2024-12-14,Serie A,Udinese,Nápoles,1,3
2024-12-14,Serie A,Cagliari,Atalanta,0,1
2024-12-14,Serie A,Empoli,Torino,0,1
2024-12-09,Serie A,Monza,Udinese,1,2
2024-12-08,Serie A,Nápoles,Lazio,0,1
2024-12-08,Serie A,Venezia,Como,2,2
2024-12-08,Serie A,Verona,Empoli,1,4
2024-12-08,Serie A,Fiorentina,Cagliari,1,0
2024-12-07,Serie A,Roma,Lecce,4,1
2024-12-07,Serie A,Juventus,Bolonia,2,2
2024-12-07,Serie A,Genoa,Torino,0,0
2024-12-06,Serie A,Atalanta,AC Milan,2,1
2024-12-06,Serie A,Inter,Parma,3,1
2024-12-02,Serie A,Roma,Atalanta,0,2
2024-12-01,Serie A,Lecce,Juventus,1,1
2024-12-01,Serie A,Parma,Lazio,3,1
2024-12-01,Serie A,Torino,Nápoles,0,1
2024-12-01,Serie A,Udinese,Genoa,0,2
2024-11-30,Serie A,Bolonia,Venezia,3,0
2024-11-30,Serie A,AC Milan,Empoli,3,0
2024-11-30,Serie A,Como,Monza,1,1
2024-11-29,Serie A,Cagliari,Verona,1,0
2024-11-25,Serie A,Venezia,Lecce,0,1
2024-11-25,Serie A,Empoli,Udinese,1,1
2024-11-24,Serie A,Lazio,Bolonia,3,0
2024-11-24,Serie A,Nápoles,Roma,1,0
2024-11-24,Serie A,Como,Fiorentina,0,2
2024-11-24,Serie A,Torino,Monza,1,1
2024-11-24,Serie A,Genoa,Cagliari,2,2
2024-11-23,Serie A,Parma,Atalanta,1,3
2024-11-23,Serie A,AC Milan,Juventus,0,0
2024-11-23,Serie A,Verona,Inter,0,5
2024-11-10,Serie A,Inter,Nápoles,1,1
2024-11-10,Serie A,Monza,Lazio,0,1
2024-11-10,Serie A,Fiorentina,Verona,3,1
2024-11-10,Serie A,Roma,Bolonia,2,3
2024-11-10,Serie A,Atalanta,Udinese,2,1
2024-11-09,Serie A,Juventus,Torino,2,0
2024-11-09,Serie A,Cagliari,AC Milan,3,3
2024-11-09,Serie A,Venezia,Parma,1,2
2024-11-09,Serie A,Lecce,Empoli,1,1
2024-11-08,Serie A,Genoa,Como,1,1
2024-11-07,Serie A,Lazio,Cagliari,2,1
2024-11-04,Serie A,Empoli,Como,1,0
2024-11-04,Serie A,Parma,Genoa,0,1
2024-11-04,Serie A,Inter,Venezia,1,0
2024-11-03,Serie A,Verona,Roma,3,2
2024-11-03,Serie A,Torino,Fiorentina,0,1
2024-11-03,Serie A,Nápoles,Atalanta,0,3
2024-11-02,Serie A,Monza,AC Milan,0,1
2024-11-02,Serie A,Udinese,Juventus,0,2
2024-11-02,Serie A,Bolonia,Lecce,1,0
2024-10-31,Serie A,Como,Lazio,1,5
2024-10-31,Serie A,Roma,Torino,1,0
2024-10-31,Serie A,Genoa,Fiorentina,0,1
2024-10-30,Serie A,Atalanta,Monza,2,0
2024-10-30,Serie A,Juventus,Parma,2,2
2024-10-30,Serie A,Empoli,Inter,0,3
2024-10-30,Serie A,Venezia,Udinese,3,2
2024-10-30,Serie A,AC Milan,Nápoles,0,2
2024-10-29,Serie A,Cagliari,Bolonia,0,2
2024-10-29,Serie A,Lecce,Verona,1,0
2024-10-27,Serie A,Fiorentina,Roma,5,1
2024-10-27,Serie A,Inter,Juventus,4,4
2024-10-27,Serie A,Lazio,Genoa,3,0
2024-10-27,Serie A,Monza,Venezia,2,2
2024-10-27,Serie A,Parma,Empoli,1,1
2024-10-26,Serie A,Atalanta,Verona,6,1
2024-10-26,Serie A,Nápoles,Lecce,1,0
2024-10-25,Serie A,Torino,Como,1,0
2024-10-25,Serie A,Udinese,Cagliari,2,0
2024-10-21,Serie A,Verona,Monza,0,3
2024-10-20,Serie A,Roma,Inter,0,1
2024-10-20,Serie A,Cagliari,Torino,3,2
2024-10-20,Serie A,Lecce,Fiorentina,0,6
2024-10-20,Serie A,Venezia,Atalanta,0,2
2024-10-20,Serie A,Empoli,Nápoles,0,1
2024-10-19,Serie A,Juventus,Lazio,1,0
2024-10-19,Serie A,AC Milan,Udinese,1,0
2024-10-19,Serie A,Como,Parma,1,1
2024-10-19,Serie A,Genoa,Bolonia,2,2
2024-10-06,Serie A,Fiorentina,AC Milan,2,1
2024-10-06,Serie A,Monza,Roma,1,1
2024-10-06,Serie A,Bolonia,Parma,0,0
2024-10-06,Serie A,Lazio,Empoli,2,1
2024-10-06,Serie A,Juventus,Cagliari,1,1
2024-10-05,Serie A,Inter,Torino,3,2
2024-10-05,Serie A,Atalanta,Genoa,5,1
2024-10-05,Serie A,Udinese,Lecce,1,0
2024-10-04,Serie A,Verona,Venezia,2,1
2024-10-04,Serie A,Nápoles,Como,3,1
2024-09-30,Serie A,Parma,Cagliari,2,3
2024-09-29,Serie A,Nápoles,Monza,2,0
2024-09-29,Serie A,Empoli,Fiorentina,0,0
2024-09-29,Serie A,Como,Verona,3,2
2024-09-29,Serie A,Roma,Venezia,2,1
2024-09-29,Serie A,Torino,Lazio,2,3
2024-09-28,Serie A,Bolonia,Atalanta,1,1
2024-09-28,Serie A,Genoa,Juventus,0,3
2024-09-28,Serie A,Udinese,Inter,2,3
2024-09-27,Serie A,AC Milan,Lecce,3,0
2024-09-24,Serie A,Atalanta,Como,2,3
2024-09-22,Serie A,Inter,AC Milan,1,2
2024-09-22,Serie A,Roma,Udinese,3,0
2024-09-22,Serie A,Monza,Bolonia,1,2
2024-09-22,Serie A,Fiorentina,Lazio,2,1
2024-09-21,Serie A,Lecce,Parma,2,2
2024-09-21,Serie A,Juventus,Nápoles,0,0
2024-09-21,Serie A,Venezia,Genoa,2,0
2024-09-20,Serie A,Verona,Torino,2,3
2024-09-20,Serie A,Cagliari,Empoli,0,2
2024-09-16,Serie A,Lazio,Verona,2,1
2024-09-16,Serie A,Parma,Udinese,2,3
2024-09-15,Serie A,Monza,Inter,1,1
2024-09-15,Serie A,Cagliari,Nápoles,0,4
2024-09-15,Serie A,Atalanta,Fiorentina,3,2
2024-09-15,Serie A,Torino,Lecce,0,0
2024-09-15,Serie A,Genoa,Roma,1,1
2024-09-14,Serie A,AC Milan,Venezia,4,0
2024-09-14,Serie A,Empoli,Juventus,0,0
2024-09-14,Serie A,Como,Bolonia,2,2
2024-09-01,Serie A,Juventus,Roma,0,0
2024-09-01,Serie A,Udinese,Como,1,0
2024-09-01,Serie A,Fiorentina,Monza,2,2
2024-09-01,Serie A,Genoa,Verona,0,2
2024-08-31,Serie A,Lazio,AC Milan,2,2
2024-08-31,Serie A,Nápoles,Parma,2,1
2024-08-31,Serie A,Bolonia,Empoli,1,1
2024-08-31,Serie A,Lecce,Cagliari,1,0
2024-08-30,Serie A,Inter,Atalanta,4,0
2024-08-30,Serie A,Venezia,Torino,0,1
2024-08-26,Serie A,Verona,Juventus,0,3
2024-08-26,Serie A,Cagliari,Como,1,1
2024-08-25,Serie A,Nápoles,Bolonia,3,0
2024-08-25,Serie A,Roma,Empoli,1,2
2024-08-25,Serie A,Fiorentina,Venezia,0,0
2024-08-25,Serie A,Torino,Atalanta,2,1
2024-08-24,Serie A,Inter,Lecce,2,0
2024-08-24,Serie A,Monza,Genoa,0,1
2024-08-24,Serie A,Parma,AC Milan,2,1
2024-08-24,Serie A,Udinese,Lazio,2,1
2024-08-19,Serie A,Juventus,Como,3,0
2024-08-19,Serie A,Lecce,Atalanta,0,4
2024-08-18,Serie A,Cagliari,Roma,0,0
2024-08-18,Serie A,Lazio,Venezia,3,1
2024-08-18,Serie A,Bolonia,Udinese,1,1
2024-08-18,Serie A,Verona,Nápoles,3,0
2024-08-17,Serie A,AC Milan,Torino,2,2
2024-08-17,Serie A,Empoli,Monza,0,0
2024-08-17,Serie A,Genoa,Inter,2,2
2024-08-17,Serie A,Parma,Fiorentina,1,1





2025-05-31,Champions League,PSG,Inter,5,0
2025-05-07,Champions League,PSG,Arsenal,2,1
2025-05-06,Champions League,Inter,Barcelona,3,4
2025-04-30,Champions League,Barcelona,Inter,3,3
2025-04-29,Champions League,Arsenal,PSG,0,1
2025-04-16,Champions League,Inter,Bayern Múnich,2,2
2025-04-16,Champions League,Real Madrid,Arsenal,1,2
2025-04-15,Champions League,Aston Villa,PSG,3,2
2025-04-15,Champions League,Borussia Dortmund,Barcelona,3,1
2025-04-09,Champions League,Barcelona,Borussia Dortmund,4,0
2025-04-09,Champions League,PSG,Aston Villa,3,1
2025-04-08,Champions League,Arsenal,Real Madrid,3,0
2025-04-08,Champions League,Bayern Múnich,Inter,1,2
2025-03-12,Champions League,Arsenal,PSV,2,2
2025-03-12,Champions League,Aston Villa,Club Brujas,3,0
2025-03-12,Champions League,Atlético de Madrid,Real Madrid,1,1
2025-03-11,Champions League,Lille,Borussia Dortmund,1,2
2025-03-11,Champions League,Bayer Leverkusen,Bayern Múnich,0,2
2025-03-11,Champions League,Inter,Feyenoord,2,1
2025-03-11,Champions League,Liverpool,PSG,0,2
2025-03-11,Champions League,Barcelona,Benfica,3,1
2025-03-05,Champions League,Bayern Múnich,Bayer Leverkusen,3,0
2025-03-05,Champions League,Benfica,Barcelona,0,1
2025-03-05,Champions League,PSG,Liverpool,0,1
2025-03-05,Champions League,Feyenoord,Inter,0,2
2025-03-04,Champions League,Borussia Dortmund,Lille,1,1
2025-03-04,Champions League,PSV,Arsenal,1,7
2025-03-04,Champions League,Real Madrid,Atlético de Madrid,2,1
2025-03-04,Champions League,Club Brujas,Aston Villa,1,3
2025-02-19,Champions League,PSG,Brest,7,0
2025-02-19,Champions League,PSV,Juventus,2,1
2025-02-19,Champions League,Real Madrid,Manchester City,3,1
2025-02-19,Champions League,Borussia Dortmund,Sporting CP,0,0
2025-02-18,Champions League,Atalanta,Club Brujas,1,3
2025-02-18,Champions League,Bayern Múnich,Celtic,1,1
2025-02-18,Champions League,Benfica,Mónaco,3,3
2025-02-18,Champions League,AC Milan,Feyenoord,1,1
2025-02-12,Champions League,Celtic,Bayern Múnich,1,2
2025-02-12,Champions League,Feyenoord,AC Milan,1,0
2025-02-12,Champions League,Mónaco,Benfica,0,1
2025-02-12,Champions League,Club Brujas,Atalanta,2,1
2025-02-11,Champions League,Juventus,PSV,2,1
2025-02-11,Champions League,Manchester City,Real Madrid,2,3
2025-02-11,Champions League,Sporting CP,Borussia Dortmund,0,3
2025-02-11,Champions League,Brest,PSG,0,3
2025-01-29,Champions League,Aston Villa,Celtic,4,2
2025-01-29,Champions League,Barcelona,Atalanta,2,2
2025-01-29,Champions League,Bayer Leverkusen,Sparta Praga,2,0
2025-01-29,Champions League,Bayern Múnich,Slovan Bratislava,3,1
2025-01-29,Champions League,Borussia Dortmund,Shakhtar,3,1
2025-01-29,Champions League,Brest,Real Madrid,0,3
2025-01-29,Champions League,Dinamo Zagreb,AC Milan,2,1
2025-01-29,Champions League,Girona,Arsenal,1,2
2025-01-29,Champions League,Inter,Mónaco,3,0
2025-01-29,Champions League,Juventus,Benfica,0,2
2025-01-29,Champions League,Lille,Feyenoord,6,1
2025-01-29,Champions League,Manchester City,Club Brujas,3,1
2025-01-29,Champions League,PSV,Liverpool,3,2
